"","Region","Year","Data2","Value"
"1659","NIC","2100","vsl_coeff",2.59114395180288
"1660","NIU","2100","vsl_coeff",NA
"1661","NLD","2100","vsl_coeff",3.1397624046939
"1662","NOR","2100","vsl_coeff",3.12505440882019
"1663","NPL","2100","vsl_coeff",1.1911129804903
"1664","NRU","2100","vsl_coeff",NA
"1665","NZL","2100","vsl_coeff",2.89093962205079
"1666","OMN","2100","vsl_coeff",4.90024124235299
"1667","PAK","2100","vsl_coeff",1.63758306975655
"1668","PAN","2100","vsl_coeff",4.66099777758873
"1669","PCN","2100","vsl_coeff",NA
"1670","PER","2100","vsl_coeff",3.91802120182148
"1671","PHL","2100","vsl_coeff",1.9135380723209
"1672","PLW","2100","vsl_coeff",NA
"1673","PNG","2100","vsl_coeff",2.49097316088289
"1674","POL","2100","vsl_coeff",3.79918154274217
"1675","PRI","2100","vsl_coeff",2.22718201040535
"1676","PRK","2100","vsl_coeff",0
"1677","PRT","2100","vsl_coeff",3.89617267691392
"1678","PRY","2100","vsl_coeff",3.10581324191415
"1679","PSE","2100","vsl_coeff",3.03758695730256
"1680","PYF","2100","vsl_coeff",1.82312674734938
"1681","QAT","2100","vsl_coeff",4.31101187125852
"1682","REU","2100","vsl_coeff",0
"1683","ROU","2100","vsl_coeff",3.21005077379524
"1684","RUS","2100","vsl_coeff",3.44751333539928
"1685","RWA","2100","vsl_coeff",1.3260130716561
"1686","SAU","2100","vsl_coeff",3.24490681503305
"1687","SDN","2100","vsl_coeff",2.65248338444012
"1688","SEN","2100","vsl_coeff",1.85646241049778
"1689","SGP","2100","vsl_coeff",3.09587417467997
"1690","SGS","2100","vsl_coeff",NA
"1691","SHN","2100","vsl_coeff",NA
"1692","SJM","2100","vsl_coeff",NA
"1693","SLB","2100","vsl_coeff",1.93860251327578
"1694","SLE","2100","vsl_coeff",1.45281548510833
"1695","SLV","2100","vsl_coeff",2.22175889395112
"1696","SMR","2100","vsl_coeff",NA
"1697","SOM","2100","vsl_coeff",0.10377644980328
"1698","SPM","2100","vsl_coeff",NA
"1699","SRB","2100","vsl_coeff",1.45299033221771
"1700","SSD","2100","vsl_coeff",NA
"1701","STP","2100","vsl_coeff",3.09995223445799
"1702","SUR","2100","vsl_coeff",3.27550311133694
"1703","SVK","2100","vsl_coeff",5.03328825006918
"1704","SVN","2100","vsl_coeff",2.68331083234238
"1705","SWE","2100","vsl_coeff",2.9205862359572
"1706","SWZ","2100","vsl_coeff",2.10874501116544
"1707","SXM","2100","vsl_coeff",NA
"1708","SYC","2100","vsl_coeff",NA
"1709","SYR","2100","vsl_coeff",3.12737484176007
"1710","TCA","2100","vsl_coeff",NA
"1711","TCD","2100","vsl_coeff",1.61163740140954
"1712","TGO","2100","vsl_coeff",1.5433606847033
"1713","THA","2100","vsl_coeff",4.13902128584819
"1714","TJK","2100","vsl_coeff",1.8074622178601
"1715","TKL","2100","vsl_coeff",NA
"1716","TKM","2100","vsl_coeff",2.94154709682752
"1717","TLS","2100","vsl_coeff",2.23869110928066
"1718","TON","2100","vsl_coeff",1.74984273550984
"1719","TTO","2100","vsl_coeff",4.08978909693478
"1720","TUN","2100","vsl_coeff",3.34192237236921
"1721","TUR","2100","vsl_coeff",3.46380362240275
"1722","TUV","2100","vsl_coeff",NA
"1723","TWN","2100","vsl_coeff",5.81749555927804
"1724","TZA","2100","vsl_coeff",1.57543960767019
"1725","UGA","2100","vsl_coeff",1.72963125272618
"1726","UKR","2100","vsl_coeff",2.96475717071975
"1727","UMI","2100","vsl_coeff",NA
"1728","URY","2100","vsl_coeff",3.87195787842506
"1729","USA","2100","vsl_coeff",2.61712421332631
"1730","UZB","2100","vsl_coeff",1.86319118630056
"1731","VAT","2100","vsl_coeff",NA
"1732","VCT","2100","vsl_coeff",2.8863398043145
"1733","VEN","2100","vsl_coeff",2.76705597374419
"1734","VGB","2100","vsl_coeff",NA
"1735","VIR","2100","vsl_coeff",0
"1736","VNM","2100","vsl_coeff",2.17273422268458
"1737","VUT","2100","vsl_coeff",3.02564910291602
"1738","WLF","2100","vsl_coeff",NA
"1739","WSM","2100","vsl_coeff",1.7020450352935
"1740","YEM","2100","vsl_coeff",0.927068754123322
"1741","ZAF","2100","vsl_coeff",2.77793332894636
"1742","ZMB","2100","vsl_coeff",2.02037759904546
"1743","ZWE","2100","vsl_coeff",1.27084379642226
